gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
Open,0,7,4,0.7398296,0.72799134,0.71982723,0.7091288,0.7068152,0.69954455,0.69144064,0.68714786,0.6825848,0.67946935,0.6835512,0.67924356,0.678335,0.67769873,0.67649823,0.6763781,0.6772483,0.67148113,0.6723742,0.66047055,0.65778685,0.6447454,0.64270693,0.6337787,0.6205377,0.6104365,0.60019803,0.5855374,0.5743984,0.5634049,0.55401355,0.5426511,0.5301668,0.5202979,0.51070946,0.50184995,0.49435425,0.4845698,0.477833,0.4721983,0.46220383,0.45431075,0.44504404,0.4341805,0.42443427,0.41111317,0.3985843,0.38347864,0.36786973,0.34889737,0.3293365,0.31059432,0.28877452,0.2670015,0.24482857,0.22323993,0.200149,0.1795384,0.15740268,0.137362,0.12087383,0.10672906,0.09483666,0.08605483,0.08554605,0.09160643,0.10293351,0.11736498,0.13437349,0.15121198,0.17087004,0.19357248,0.21381697,0.23707151,0.25806227,0.28150102,0.30448052,0.327687,0.35335165,0.37665126,0.40222296,0.42505333,0.45099866,0.46886796,0.49144897,0.5119737,0.5308809,0.5498557,0.56699544,0.5830178,0.59521896,0.60533255,0.6141042,0.62409663,0.63081706,0.6354091,0.6387132,0.6444096,0.648831,0.6553062,0.0038186384,0.0038967975,0.0038024003,0.003814543,0.0037522798,0.0037996194,0.0038586038,0.0038997545,0.004088645,0.0041185566,0.00428029,0.004443244,0.00465912,0.0047805863,0.0050378065,0.005361524,0.0057580117,0.0060739163,0.006472968,0.006728711,0.0071554044,0.007366756,0.007746023,0.00806085,0.008535999,0.008849168,0.009041786,0.009174326,0.009479254,0.009662678,0.0098680165,0.010124224,0.010386953,0.010765564,0.011045252,0.01163742,0.01204987,0.012506858,0.013117831,0.013691941,0.014458802,0.015026102,0.015853243,0.016510583,0.017302431,0.018098906,0.018826619,0.019453747,0.020348107,0.021197008,0.022086143,0.02293633,0.023426117,0.024022972,0.024514204,0.024861528,0.024898725,0.024994174,0.024877224,0.02487665,0.024777474,0.024582861,0.024377214,0.024408301,0.024617555,0.024788128,0.02475569,0.02453857,0.024280552,0.023775047,0.023381304,0.02268553,0.021836694,0.02115132,0.020283192,0.019590743,0.01858649,0.018031377,0.017283699,0.016753584,0.016366566,0.015783684,0.015180317,0.014391689,0.013574935,0.012579174,0.011576265,0.010553799,0.009438864,0.0083653815,0.0076188147,0.0070043234,0.0064441385,0.0061141807,0.005749995,0.00548432,0.005374856,0.005251999,0.005146781,0.005157526
Open,0,8,4,0.7401891,0.7296805,0.71903104,0.70994437,0.7048728,0.6983195,0.6909088,0.6866066,0.6844811,0.6799303,0.6787328,0.6822237,0.6781894,0.6780517,0.6776924,0.6777801,0.6768275,0.67138445,0.67177606,0.66340995,0.6604191,0.6550418,0.64143014,0.6276628,0.621841,0.60630655,0.5996537,0.5839143,0.57379955,0.561934,0.55054504,0.539916,0.52847433,0.5173921,0.51263744,0.50144124,0.4959164,0.48266032,0.47652513,0.46888554,0.46340063,0.45346203,0.4426602,0.43280798,0.4234733,0.408863,0.39864686,0.38375655,0.3681243,0.34967518,0.33030596,0.3114817,0.28891557,0.26912114,0.24571882,0.22412841,0.20103472,0.18025444,0.1583313,0.13972934,0.12134597,0.10619269,0.09472462,0.08628268,0.08543152,0.09055053,0.102447756,0.117616616,0.13424765,0.15103249,0.17035867,0.19189045,0.21322879,0.23629525,0.25815356,0.28220856,0.30434823,0.3287727,0.3505444,0.37623134,0.40215185,0.4249734,0.45161253,0.47314245,0.49342102,0.51529515,0.53441805,0.5505161,0.5666958,0.58268523,0.5944345,0.605711,0.61402124,0.62444234,0.6294882,0.63368094,0.63975257,0.6451035,0.64816076,0.655463,0.0035555474,0.0035580178,0.0036248965,0.0036761165,0.0036968978,0.0037125493,0.0038005253,0.0038806694,0.004014482,0.0040840353,0.004190659,0.0043965136,0.004656788,0.0048932936,0.0051676007,0.0054705446,0.0058125597,0.0060590967,0.006495999,0.0068156836,0.007152513,0.007531773,0.007841831,0.008092925,0.008501531,0.00881619,0.009130038,0.009239106,0.009493575,0.009689194,0.009851037,0.01018614,0.010472353,0.01088026,0.01124326,0.011687929,0.012292725,0.012640468,0.013284809,0.013945314,0.014644035,0.015388599,0.01598443,0.01677289,0.017584296,0.018521417,0.019254146,0.019924393,0.020898199,0.021794237,0.022558557,0.02334053,0.02397815,0.024660042,0.025021613,0.025424985,0.025470173,0.025548285,0.025547052,0.025576126,0.025356695,0.025206005,0.025202667,0.025170764,0.025132475,0.02540703,0.025283176,0.025041286,0.024663216,0.024094602,0.023594027,0.02289011,0.022101609,0.021166243,0.020221999,0.019384611,0.018617371,0.01795464,0.017266383,0.016790675,0.016440257,0.015792958,0.015159398,0.014448293,0.013446921,0.012522255,0.011442398,0.010410957,0.009333561,0.008389127,0.0075976485,0.0069116,0.006345214,0.005992115,0.005604692,0.005394743,0.005228749,0.0052284966,0.005188856,0.0051794285
Open,0,9,4,0.74070066,0.7284844,0.7196336,0.7101938,0.7059751,0.7001845,0.69239014,0.6894226,0.6854508,0.6810096,0.6830882,0.6818358,0.6808379,0.6779316,0.677743,0.6778996,0.6783976,0.6713375,0.6700744,0.66157275,0.65960425,0.64554024,0.6426743,0.63160473,0.62196827,0.6077797,0.5982025,0.5847066,0.5740339,0.56300896,0.55335945,0.54191685,0.5301468,0.52009755,0.5095773,0.5007379,0.49768904,0.48328057,0.47849244,0.468653,0.4625664,0.45213282,0.44488573,0.43600434,0.42389116,0.41076648,0.39917308,0.38349652,0.36639145,0.3487833,0.33111987,0.31005934,0.29014665,0.26693198,0.24575353,0.2236392,0.20058078,0.17924395,0.15877764,0.13892092,0.12056543,0.10470581,0.09458595,0.08523361,0.084380805,0.0914008,0.10260402,0.1166917,0.13423897,0.1525688,0.172099,0.19251968,0.21333264,0.23747538,0.25929323,0.28274983,0.30490226,0.3288938,0.35429117,0.37849757,0.4027752,0.42689708,0.45255426,0.4733889,0.4926694,0.5129943,0.53124815,0.5506116,0.5676193,0.58323985,0.59438777,0.6057981,0.6145601,0.6249473,0.63152647,0.63900054,0.6377517,0.64462346,0.6478103,0.6555316,0.003719724,0.0037289422,0.0037639174,0.003805161,0.003832054,0.003978761,0.0038866932,0.004067905,0.004179137,0.004276413,0.0044666016,0.00455884,0.0048830044,0.005025124,0.0052789394,0.005604566,0.00599716,0.0061804918,0.006536072,0.0069600423,0.0072623254,0.0075669396,0.007962489,0.008227458,0.008657557,0.009026356,0.009177762,0.009447065,0.009701735,0.009921037,0.010192864,0.01039502,0.0107907895,0.011100541,0.011389885,0.01186611,0.012522166,0.013054798,0.013523092,0.0142017715,0.014820692,0.015564847,0.016427176,0.017151471,0.017828926,0.01862057,0.019526608,0.020309659,0.021160688,0.022077605,0.022847058,0.023609871,0.02428567,0.024876138,0.025241056,0.025491733,0.025524653,0.025691664,0.025639826,0.025592327,0.02538207,0.02537891,0.025300398,0.025226325,0.02531665,0.025451971,0.025394948,0.025251355,0.024986586,0.024487289,0.02395765,0.023108589,0.022254352,0.021230705,0.02036301,0.019594608,0.01880399,0.01810884,0.017440997,0.016968075,0.016509242,0.015925897,0.015315518,0.014494581,0.013462684,0.012552954,0.011338927,0.010330891,0.009319749,0.008283826,0.0073686796,0.0067824656,0.006170693,0.005838172,0.0053838636,0.0051659006,0.0050691897,0.005047835,0.004979793,0.004977617
Open,0,10,4,0.738914,0.7277226,0.7201211,0.71011794,0.7052392,0.698846,0.6928508,0.68802345,0.6859064,0.6818639,0.68157524,0.68327206,0.6787978,0.67956966,0.67666084,0.6794637,0.6785453,0.6720088,0.6714687,0.66155833,0.66054285,0.6459413,0.64043033,0.63245785,0.6223752,0.60811067,0.6016499,0.5845751,0.5743915,0.5628265,0.55141485,0.54071516,0.52921605,0.51927936,0.5109565,0.502227,0.494319,0.4861584,0.47574112,0.47044545,0.461238,0.4527267,0.44409278,0.43622148,0.42399058,0.4110174,0.39917254,0.38380304,0.3677487,0.35038882,0.33004284,0.31123132,0.28924793,0.2682365,0.24567695,0.22393456,0.20051695,0.17933446,0.15872544,0.13914768,0.12117314,0.105012566,0.0937495,0.08523444,0.0853262,0.090003476,0.101247184,0.11713499,0.13323364,0.15185209,0.17191875,0.19352731,0.21322787,0.23714207,0.26062027,0.28328806,0.30529255,0.32958478,0.35370862,0.37657052,0.40244824,0.42787373,0.45286453,0.47307035,0.49445638,0.51266104,0.53185165,0.5507284,0.5666169,0.58250046,0.5938304,0.60713506,0.61365837,0.624932,0.62892157,0.6347788,0.63900083,0.6422538,0.6478965,0.6561154,0.003726147,0.0038051629,0.00383288,0.0037893278,0.0038254652,0.0039008353,0.0038978935,0.004123007,0.004107988,0.0042377044,0.0043265074,0.0045010136,0.0047723684,0.0049924394,0.0051500965,0.0055198614,0.005850716,0.0060935863,0.00648404,0.006820411,0.0072410414,0.0075011146,0.007912499,0.008241716,0.008600455,0.008883903,0.0090864785,0.009276228,0.009597671,0.009758767,0.010084239,0.01033202,0.010675752,0.010972947,0.011276955,0.0118504455,0.012339424,0.012851738,0.013408037,0.014018876,0.01470832,0.015504459,0.016321966,0.017041165,0.017805783,0.018621393,0.019355288,0.020078605,0.021067481,0.021858267,0.022605956,0.023228567,0.02377072,0.024502808,0.024832333,0.025118938,0.025313927,0.025256956,0.025299227,0.025340723,0.025099408,0.025051776,0.025037821,0.025086906,0.025133869,0.025216624,0.02516234,0.024941906,0.024654657,0.024116188,0.023623189,0.022722527,0.021974543,0.021080293,0.020088127,0.019409174,0.018718354,0.017979372,0.017321033,0.016775146,0.016333124,0.015710652,0.015068995,0.014219009,0.013274105,0.01231092,0.011264679,0.010323579,0.009137561,0.008220422,0.007400661,0.006777114,0.006292793,0.005897362,0.0055589946,0.0053413524,0.0052720997,0.005202661,0.005137728,0.005186419
Open,0,11,4,0.74054474,0.729053,0.7195279,0.71098256,0.7056832,0.700002,0.69301295,0.6879113,0.68249834,0.680723,0.68460405,0.67877245,0.67995524,0.67948216,0.6764941,0.67720795,0.678012,0.6714435,0.67120236,0.6627458,0.65985465,0.6552836,0.64237624,0.63283557,0.6214355,0.6091965,0.5988426,0.5849375,0.5751566,0.5641185,0.55274266,0.5409276,0.52935666,0.5181501,0.5102826,0.50157976,0.49733797,0.48480552,0.47689316,0.47170812,0.4616578,0.45407307,0.44289625,0.43605128,0.42490026,0.41032276,0.40023577,0.38352385,0.3693268,0.34792277,0.3317082,0.31274885,0.28917226,0.2692124,0.24654342,0.22418335,0.20131883,0.1805541,0.15882602,0.13857381,0.12028338,0.104206115,0.09413122,0.086002715,0.08307158,0.09082388,0.10189671,0.11558445,0.1333034,0.15156472,0.17247088,0.19250897,0.21481037,0.23687679,0.25900427,0.28262454,0.30703285,0.32950875,0.35477844,0.38039207,0.40188164,0.42674097,0.45274884,0.47316113,0.4946241,0.51301634,0.53398997,0.550024,0.56785625,0.582344,0.5948413,0.6065759,0.6136776,0.6239802,0.6265926,0.6345162,0.6368485,0.64410347,0.64761025,0.65663356,0.0038773927,0.0039315554,0.0039142366,0.0038963286,0.003946045,0.004007938,0.0039751944,0.0040776865,0.004228586,0.0042927465,0.004495492,0.004551255,0.0048226453,0.0049976455,0.0052771308,0.0055205314,0.005822811,0.006102941,0.006457742,0.0068566166,0.0072151273,0.0074929227,0.0077525578,0.008103605,0.008521065,0.008847086,0.009032909,0.009257114,0.009577321,0.009819083,0.009993724,0.010240164,0.010632057,0.010980324,0.011246075,0.011770525,0.012345252,0.012812029,0.013401284,0.014022385,0.014693147,0.015442358,0.016161552,0.016832028,0.017684555,0.018367281,0.019163288,0.019861888,0.020684812,0.021531016,0.022341693,0.023024866,0.02380248,0.024489276,0.024936201,0.025235578,0.02542425,0.025410855,0.025495876,0.025469037,0.025220647,0.025174597,0.025151948,0.025096085,0.02514816,0.025129713,0.025108015,0.025033992,0.024623916,0.024116874,0.023555597,0.022763731,0.021938905,0.020774553,0.019987907,0.019360013,0.018573776,0.01792091,0.017305462,0.01669486,0.016274981,0.015741328,0.0151275275,0.01426159,0.01331506,0.012248313,0.011275428,0.010288403,0.009206178,0.008256957,0.0074508837,0.006764839,0.006256899,0.0059171845,0.005498718,0.0052619223,0.005268604,0.0052594165,0.0052343286,0.0052221795
Open,0,12,4,0.74004656,0.72710764,0.7202149,0.7095895,0.70591295,0.6994075,0.69286376,0.6881692,0.685486,0.68205553,0.68458027,0.6799853,0.68095756,0.6795185,0.67778754,0.6784401,0.6779994,0.6706271,0.67233145,0.663046,0.66080004,0.6452667,0.6435097,0.6319569,0.62050015,0.60940075,0.5986719,0.5854347,0.5752446,0.5630771,0.55073303,0.5389803,0.53018117,0.5180105,0.5109828,0.5032317,0.4947313,0.4840553,0.47865474,0.46913657,0.46284273,0.45358908,0.44464156,0.4355855,0.42450953,0.4124059,0.39851773,0.38439196,0.36816067,0.34946176,0.3314595,0.31162176,0.28865817,0.26928416,0.24600844,0.22421308,0.20168197,0.18032095,0.15885186,0.13937588,0.120341636,0.10410914,0.09445292,0.085703716,0.08408447,0.09070356,0.102384165,0.11694585,0.13292319,0.15261059,0.17164065,0.19193734,0.21418129,0.23735775,0.25952727,0.28237462,0.3062022,0.3286633,0.3526624,0.37910277,0.40543136,0.42720458,0.45387697,0.47372356,0.49345818,0.5131694,0.53428674,0.550162,0.5665441,0.5821337,0.59439605,0.60659665,0.6134609,0.62318957,0.6274886,0.6349571,0.6389696,0.6453186,0.64837354,0.6565791,0.0038757925,0.0039183823,0.0039476296,0.003990187,0.0040487237,0.0040337606,0.0040121097,0.0041995053,0.004303737,0.0044458536,0.0045530777,0.004627567,0.0049081934,0.0051532174,0.005400515,0.005695582,0.006053565,0.0062435446,0.0066281925,0.006976859,0.0073742173,0.007671983,0.008093399,0.008397555,0.008707781,0.009021858,0.009236942,0.009437109,0.009728868,0.009981663,0.010193294,0.010423044,0.010769708,0.011141732,0.011430234,0.011989421,0.01250103,0.012991738,0.013613016,0.014204581,0.014891864,0.015581973,0.016363809,0.017078456,0.017790819,0.018531064,0.019389194,0.020034429,0.02085452,0.021860778,0.022653446,0.023374325,0.024058009,0.024695426,0.025046442,0.025263349,0.025442539,0.025527392,0.025434203,0.025435984,0.025198288,0.025072934,0.024999708,0.025007717,0.025053909,0.025101067,0.024959661,0.024815137,0.024549246,0.023930548,0.02327976,0.022434855,0.021549806,0.020556983,0.019752078,0.019060334,0.01828063,0.017628783,0.01706244,0.016518047,0.016097972,0.015512874,0.0147834895,0.014045161,0.01312239,0.012248569,0.011152189,0.01021099,0.009084811,0.00806975,0.007368644,0.0067184134,0.006254856,0.0059019355,0.0055729644,0.005347897,0.005370011,0.0053214994,0.0052457964,0.0052403123
Open,0,13,4,0.73835355,0.72717905,0.7186521,0.70836484,0.70614415,0.6996757,0.6920942,0.6903079,0.6844276,0.6822024,0.68403506,0.6809179,0.6791447,0.6808127,0.6778017,0.67819774,0.6794378,0.6722926,0.6725275,0.66122055,0.66105217,0.6442481,0.6435775,0.63150126,0.62125945,0.60998726,0.60052717,0.5868266,0.57477653,0.56383944,0.5521454,0.5418728,0.5292931,0.519983,0.5091517,0.50333697,0.4953849,0.48490897,0.4768336,0.46981436,0.46273583,0.45561355,0.44513968,0.43747965,0.42521203,0.41148353,0.40011516,0.38455167,0.3676812,0.34944236,0.331807,0.31192052,0.28896853,0.26747876,0.24453607,0.22272803,0.20034893,0.17989902,0.15744284,0.13656934,0.11983857,0.10363386,0.09335074,0.084760174,0.08478344,0.09101447,0.102107696,0.11707557,0.13422184,0.15403357,0.17201921,0.19405387,0.21548815,0.23832087,0.26055786,0.28338033,0.3073939,0.3308982,0.35484073,0.3790519,0.40438008,0.42527673,0.45457053,0.47437376,0.4942871,0.51352876,0.53232723,0.5502534,0.5666577,0.58217454,0.5957269,0.6059048,0.6148816,0.6235636,0.6293565,0.6344772,0.6395574,0.6443529,0.64992845,0.6544335,0.0035785113,0.0036525102,0.003614284,0.0036317278,0.0037859948,0.0038351687,0.0038183243,0.0040143933,0.0040684044,0.004249195,0.0043012276,0.004499285,0.0046643675,0.0048998105,0.0050343405,0.0053528743,0.0057477243,0.005987359,0.0063987295,0.0066873585,0.007214696,0.007485078,0.007838988,0.008244111,0.008637174,0.008999606,0.0091697415,0.00945102,0.009724817,0.00991399,0.010148289,0.010422008,0.010685858,0.010990451,0.011355263,0.011846434,0.012394381,0.01287645,0.013460457,0.01414548,0.014895606,0.015732974,0.016520087,0.017224457,0.017954132,0.018682383,0.019415114,0.020205403,0.020978434,0.021917745,0.022728028,0.023430355,0.024028305,0.024681272,0.025178999,0.025398586,0.025483549,0.025483374,0.025555242,0.025529044,0.025258215,0.025191734,0.02513714,0.025129355,0.025089271,0.025151055,0.025071988,0.024908213,0.024688018,0.024104701,0.023583112,0.02266016,0.02177442,0.020836545,0.019855238,0.01913762,0.01841822,0.017828118,0.017207606,0.016568152,0.016160944,0.0155731235,0.015031727,0.014230144,0.013148567,0.01227463,0.011273735,0.010270477,0.009144837,0.008344177,0.00753023,0.006835386,0.006285963,0.00589162,0.0055806483,0.005230761,0.005221107,0.0051545217,0.0051173037,0.005174132
Open,0,14,4,0.7390777,0.7288472,0.7174563,0.7090174,0.7061551,0.69927454,0.69090945,0.6887222,0.68331033,0.6796857,0.68587804,0.6802143,0.6791419,0.68031585,0.67810196,0.67871255,0.67675143,0.67145985,0.6726268,0.6647428,0.6612821,0.65512574,0.6428647,0.63308996,0.6236509,0.6073716,0.6004389,0.58669287,0.5758474,0.5636251,0.5530566,0.54260385,0.5303212,0.5187864,0.5126204,0.5013991,0.49644256,0.48441303,0.47832927,0.46885797,0.46411866,0.4548696,0.4431157,0.43469435,0.424707,0.41162616,0.3986495,0.38465014,0.36827874,0.34894696,0.33259454,0.31208768,0.289193,0.269567,0.2454758,0.22479634,0.20080215,0.17988348,0.1587606,0.13907082,0.12021497,0.105179444,0.092189364,0.08646746,0.08368905,0.09035008,0.10180612,0.11630999,0.13259056,0.1521483,0.17077272,0.1926678,0.21516821,0.23656051,0.2597587,0.281915,0.3054298,0.3298662,0.35253268,0.37773323,0.402439,0.42658702,0.45182884,0.4751516,0.49413058,0.5125423,0.5337299,0.55061585,0.56703085,0.5830539,0.5943518,0.6069192,0.61535186,0.6232595,0.62977713,0.63529015,0.639315,0.64657897,0.6493207,0.6557403,0.0036003073,0.003713381,0.003739183,0.0037381363,0.0037647567,0.0038474333,0.003929549,0.004076514,0.0041526826,0.0042890697,0.0044564125,0.0045594377,0.004844726,0.0052015013,0.00542974,0.005659449,0.0058381483,0.0061336933,0.006627575,0.006897487,0.0072717997,0.007619051,0.007964754,0.008245096,0.008723173,0.008937998,0.00921078,0.00934786,0.009737674,0.009924071,0.010215297,0.0103904875,0.010731605,0.011163728,0.011438165,0.011958216,0.012539931,0.013011319,0.013620983,0.01428327,0.014994385,0.015726062,0.016408453,0.017039198,0.017954662,0.018721623,0.019361816,0.020138087,0.021049008,0.021881994,0.022692833,0.023333054,0.023998661,0.024666576,0.025114216,0.025341282,0.025423126,0.025489254,0.025377316,0.02545662,0.025302758,0.025250597,0.025246315,0.025071088,0.025000645,0.025232252,0.025164671,0.025070587,0.024759337,0.024158662,0.023611654,0.022674464,0.021786628,0.020703135,0.019811235,0.01909553,0.018498814,0.017846528,0.01715051,0.016621249,0.016069485,0.015474603,0.014949032,0.014029183,0.013160519,0.012202773,0.011175908,0.010240228,0.009225836,0.008303287,0.007473207,0.006864867,0.006438106,0.006078754,0.00562702,0.005521154,0.0053914897,0.0053267274,0.0052631483,0.0052488586
Open,0,15,4,0.74083585,0.72701156,0.7180878,0.7087712,0.70405644,0.6987485,0.6936716,0.68847597,0.6851179,0.6806617,0.6834456,0.6784843,0.6774795,0.67681634,0.67702085,0.6774811,0.6756517,0.67079103,0.6687836,0.66104454,0.66082275,0.6450963,0.6421625,0.6321209,0.6195931,0.61039925,0.6004323,0.5851712,0.57473487,0.56429094,0.5518407,0.5411062,0.5303332,0.52050066,0.51006603,0.50325614,0.4962966,0.48397484,0.4770968,0.47051963,0.46564686,0.45471746,0.44579118,0.43694827,0.42604506,0.41288438,0.39871153,0.38604107,0.36719128,0.34995043,0.33049473,0.31239942,0.28936148,0.26879394,0.24437822,0.22321495,0.20064868,0.17870873,0.15849361,0.1388401,0.12036984,0.10446333,0.09472981,0.085467786,0.08517286,0.09067638,0.10266634,0.1159006,0.13379356,0.15164626,0.17083405,0.19176842,0.21350165,0.23608075,0.25958112,0.28270665,0.3036335,0.32814822,0.35396984,0.37689856,0.4036829,0.42500043,0.4524899,0.47441867,0.49362245,0.5139823,0.5321037,0.54897434,0.5681432,0.58259815,0.5950011,0.60770404,0.6149604,0.62396395,0.6292365,0.63583463,0.6392211,0.6450925,0.64986897,0.6567357,0.0039056286,0.003892333,0.0038664674,0.0038902895,0.00395971,0.003996306,0.0041115037,0.004175086,0.00423041,0.0044029932,0.0044972366,0.0045468602,0.004773104,0.0049635675,0.0051947124,0.0054456475,0.005754113,0.0060540964,0.006411959,0.006741103,0.007059464,0.0073637,0.007707786,0.008053164,0.00846573,0.00881151,0.008962145,0.009245043,0.00950272,0.009758945,0.010073382,0.010315626,0.010636555,0.010995364,0.011289169,0.011663744,0.0121913925,0.012819803,0.013308815,0.01397249,0.014697378,0.015432567,0.016137892,0.016932381,0.017744845,0.018392434,0.019157365,0.01984955,0.020733736,0.021704689,0.02239562,0.023183936,0.023702538,0.024442395,0.02479431,0.02517498,0.025238914,0.025295708,0.025313333,0.02529654,0.025115281,0.02500242,0.024930865,0.024893058,0.024924684,0.025006294,0.02501403,0.024859399,0.024590772,0.024022102,0.023540713,0.022722725,0.021960616,0.020933349,0.020031843,0.019397952,0.018705606,0.018101303,0.017447188,0.016915366,0.016522083,0.016038466,0.015424208,0.01463478,0.013694778,0.012744729,0.011547488,0.010579159,0.009495295,0.008440024,0.0076990067,0.007013704,0.006419477,0.0060483287,0.005674649,0.005497996,0.0053353007,0.005292557,0.005168501,0.005157286
Open,0,16,4,0.7400486,0.7287222,0.72144693,0.70924467,0.7044212,0.69773406,0.6926566,0.6882578,0.6840938,0.68127906,0.68177986,0.6826264,0.6774998,0.6778216,0.679876,0.6780895,0.67738765,0.67229044,0.67061603,0.6620144,0.66013443,0.6451004,0.64172614,0.63155395,0.62134105,0.610931,0.59949684,0.5865019,0.5750581,0.563056,0.55099547,0.5395628,0.5307762,0.51809156,0.5102581,0.5041205,0.49765825,0.48411608,0.47770503,0.47025427,0.46240315,0.45439544,0.44343847,0.4360644,0.42422408,0.4119736,0.39874873,0.3829974,0.36976522,0.34863168,0.33207196,0.31088305,0.2906561,0.26811802,0.24532382,0.22469822,0.2013177,0.18027252,0.15939474,0.13908029,0.12143674,0.10509109,0.09400006,0.08755838,0.08574627,0.09172249,0.102942616,0.11680945,0.13245653,0.14980166,0.17162988,0.19075584,0.21210669,0.23533931,0.2582583,0.28179953,0.30479112,0.3289085,0.35357141,0.378506,0.40196943,0.42557862,0.4529427,0.4744519,0.495574,0.51292276,0.5331882,0.55242187,0.5681706,0.58308756,0.5951798,0.6071768,0.61396706,0.62538844,0.63004076,0.63563234,0.6416915,0.6436301,0.6489421,0.65592337,0.0037426474,0.0037885713,0.0039079827,0.003923005,0.003929605,0.0039712023,0.0039653345,0.0041468707,0.004168299,0.004407472,0.0045002117,0.0045906072,0.00475667,0.0050133266,0.005299485,0.0055047576,0.005843691,0.006156511,0.006447563,0.0068204976,0.0073123625,0.0075434633,0.0079474,0.008267797,0.0085355565,0.008884587,0.009073035,0.009259031,0.009597521,0.009678059,0.009918298,0.010112974,0.010447173,0.010768194,0.0111917425,0.011643708,0.012207474,0.012702692,0.013234285,0.013875977,0.0145269595,0.01535147,0.015962474,0.01666898,0.017403707,0.018135626,0.018828876,0.019488556,0.020439636,0.021267096,0.02202072,0.02272405,0.023494141,0.024048006,0.024443176,0.024797413,0.025012463,0.024874967,0.02483424,0.025055612,0.024879182,0.024843235,0.024666572,0.02461158,0.024688723,0.024713801,0.024740126,0.024593053,0.024549272,0.024037953,0.023633957,0.022791293,0.02221504,0.02125271,0.02026937,0.019537536,0.018923908,0.018139405,0.017426413,0.016802574,0.016196424,0.015740793,0.015308207,0.014543297,0.0135338,0.012674416,0.011633384,0.010615999,0.009409791,0.008487691,0.0076697385,0.0070968755,0.006551239,0.006167713,0.0057520256,0.00556417,0.0054207365,0.0054103783,0.0052358713,0.0053367913
