gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
Relaxed,0,10,5,0.7418573,0.7307634,0.7220972,0.7117448,0.7092096,0.7023889,0.69559574,0.6918684,0.68937474,0.68763036,0.6920018,0.68782103,0.6896017,0.6898,0.690332,0.69126683,0.6932273,0.6875811,0.6858542,0.6798478,0.6767067,0.66422695,0.65842706,0.6480607,0.634639,0.6197348,0.6129418,0.59814847,0.5855785,0.5730127,0.55978924,0.5507105,0.5361901,0.5227277,0.5142476,0.50699127,0.49793217,0.48667207,0.47838002,0.47158766,0.46335807,0.45443156,0.44339812,0.4329936,0.42262638,0.4083278,0.39575648,0.3818528,0.36460745,0.34320444,0.3251352,0.30659258,0.28429627,0.26184756,0.24109624,0.21987365,0.19779001,0.17750657,0.15783693,0.13724671,0.12196829,0.10680371,0.09434272,0.087189116,0.08401309,0.089823425,0.09839986,0.1114116,0.12710021,0.14591883,0.16565903,0.18733943,0.2091175,0.23396164,0.255707,0.28001064,0.30466327,0.33072507,0.35402754,0.3786429,0.405151,0.42979425,0.4572877,0.47624645,0.49678695,0.51470387,0.5315021,0.55051935,0.56536645,0.58049136,0.5914777,0.6026286,0.6101575,0.62141436,0.62781996,0.63107127,0.63799685,0.6426101,0.646978,0.65482855,0.0027216699,0.0028692288,0.0029050554,0.0030116395,0.0031293237,0.0031907486,0.0032157751,0.0033844702,0.0034794707,0.003547034,0.0037221883,0.0037541054,0.003957729,0.0041557783,0.0042424826,0.004436097,0.0046050074,0.004802165,0.0048527834,0.0050556418,0.005198571,0.0054362332,0.0055683097,0.0057135075,0.005889023,0.006136828,0.0062463847,0.006318283,0.006436724,0.006529044,0.006635936,0.006864053,0.007082999,0.0073748576,0.0076137814,0.008093671,0.0084184585,0.008829914,0.009328806,0.010000429,0.010578001,0.011231596,0.011867638,0.012538522,0.013172031,0.013854699,0.014538177,0.015272653,0.016023949,0.01678762,0.017537968,0.018281065,0.018936198,0.01951375,0.020012496,0.020410499,0.020629266,0.020759335,0.020837696,0.021058172,0.021116748,0.021142906,0.021236088,0.021347696,0.021491552,0.021533014,0.021601737,0.02152663,0.021394992,0.021177232,0.020797199,0.02005707,0.019381536,0.018628739,0.017871082,0.017082589,0.016421268,0.015837472,0.015280727,0.014979101,0.01449891,0.013927866,0.013365296,0.012683082,0.011883759,0.011063213,0.0101650255,0.009190222,0.008232871,0.0074784816,0.00686104,0.0063650347,0.0059596654,0.0056758546,0.005447982,0.005325816,0.0054367543,0.005387339,0.0054160585,0.0053869383
Relaxed,0,11,5,0.7419985,0.73050416,0.72118783,0.7126822,0.70993215,0.7024611,0.69618624,0.69372135,0.6911276,0.68893236,0.6909482,0.69028336,0.6891287,0.6902329,0.6900242,0.69273734,0.69209594,0.68758345,0.6874749,0.6793931,0.67383593,0.66437256,0.65834683,0.64756435,0.6374019,0.6232883,0.611547,0.5961064,0.5840941,0.5730667,0.56123734,0.54927915,0.5362487,0.525119,0.5147973,0.50441706,0.5000495,0.4876548,0.47900707,0.4718559,0.46383116,0.45435417,0.44433734,0.43472773,0.42303303,0.4110139,0.3962272,0.3809111,0.36392277,0.3432624,0.3259914,0.30694833,0.28399867,0.2649046,0.24155432,0.22015224,0.19823223,0.1778377,0.15816613,0.13860248,0.12095102,0.10627295,0.09386949,0.08541833,0.0839971,0.08970119,0.09793091,0.11031357,0.12866284,0.14683242,0.16514342,0.18867345,0.21071973,0.23459393,0.25755167,0.28200564,0.30730033,0.33269358,0.35631266,0.3821479,0.40731868,0.4281206,0.45527127,0.4747614,0.4946639,0.513662,0.5314736,0.5490708,0.56546617,0.5800088,0.59082204,0.60402167,0.61214536,0.6208883,0.6272359,0.63142824,0.6383942,0.6423831,0.6452591,0.6559765,0.0026859955,0.0027842768,0.002882855,0.0029740264,0.003102032,0.0031428924,0.003255054,0.0033954638,0.0034649752,0.0036026984,0.0036401972,0.003864047,0.0039921924,0.0040817214,0.004283388,0.00449664,0.0046396516,0.0047579,0.0049023475,0.0050859954,0.0052032345,0.005338662,0.0055457414,0.005660491,0.005938139,0.005999453,0.006157345,0.0062780515,0.0063289194,0.0065630474,0.0067316256,0.0068528038,0.0069595585,0.0073263706,0.0075996784,0.008050532,0.008481731,0.008911841,0.00943658,0.0100172525,0.010612553,0.011233295,0.011853638,0.012558096,0.013254098,0.013956343,0.014640042,0.015268676,0.015948791,0.016767744,0.017512148,0.018289387,0.018998628,0.019464348,0.019935539,0.020372057,0.020623451,0.02073215,0.020900154,0.021108203,0.021173915,0.02122271,0.021270169,0.021462943,0.021595072,0.021741608,0.021755045,0.021820605,0.021626,0.021362476,0.020892605,0.020265458,0.01952764,0.018708834,0.017866967,0.017156178,0.01641575,0.015854342,0.01533708,0.014937916,0.014461042,0.013941432,0.01352453,0.012780116,0.011947002,0.0111476,0.010166138,0.009304481,0.0083540045,0.0075050322,0.0068570776,0.006335602,0.005993032,0.005646754,0.0053494577,0.005247715,0.005284461,0.0053535257,0.0053388528,0.0052945586
Relaxed,0,12,5,0.74147487,0.73008966,0.72090286,0.71150804,0.70878184,0.70251733,0.6982088,0.6948515,0.68923587,0.6870562,0.6925062,0.6893813,0.690452,0.69189316,0.689746,0.69308287,0.6918038,0.6878216,0.68699944,0.67942744,0.67678595,0.66763824,0.6567544,0.64715534,0.6340273,0.6212757,0.6127452,0.5970122,0.5840529,0.5713591,0.5606879,0.5502415,0.5363799,0.52644116,0.5142961,0.5082647,0.49793595,0.4886912,0.4799326,0.4718783,0.46424556,0.45312822,0.44316718,0.43538347,0.42303082,0.4090894,0.39579716,0.38053328,0.36227673,0.34533206,0.3259013,0.30600044,0.28588104,0.26383463,0.24120626,0.2209469,0.19829753,0.17739026,0.15775372,0.13701555,0.121309936,0.10494798,0.096566595,0.08503419,0.083451085,0.08912875,0.09838621,0.10998684,0.12824316,0.14670971,0.16602197,0.18753289,0.21011698,0.23326619,0.25650424,0.28094968,0.30560666,0.33109474,0.35634708,0.3795647,0.4062737,0.43085766,0.45511487,0.4769651,0.49591717,0.51395327,0.531375,0.5505951,0.5643964,0.5804213,0.5910731,0.60417676,0.60897905,0.621646,0.6255527,0.6335093,0.6361425,0.6413869,0.6460546,0.6535623,0.002730781,0.0027722933,0.0028959317,0.002956883,0.0030480209,0.003113199,0.0032319776,0.00335218,0.0034441329,0.0034516037,0.0036527263,0.0037328315,0.0039312346,0.0040709814,0.0041151,0.004328732,0.0044509233,0.0046714265,0.0049863127,0.005052222,0.005197114,0.0053419285,0.005485011,0.0056987386,0.005910417,0.0059923315,0.0061968183,0.006152768,0.0063703367,0.006444537,0.006672079,0.006837887,0.006984227,0.007253344,0.0075763445,0.008071446,0.008399452,0.008912451,0.009374029,0.009921685,0.010553713,0.0111294,0.011796405,0.012580688,0.013239933,0.013844267,0.014537151,0.015224672,0.015905812,0.016727874,0.017497689,0.018166125,0.018867513,0.019433726,0.0198639,0.020226218,0.020518133,0.020702323,0.02087786,0.020935684,0.021095565,0.021146728,0.021227077,0.02147096,0.021543661,0.02169614,0.021705087,0.021702658,0.02155194,0.021270065,0.020965023,0.020243198,0.019543836,0.018744102,0.017928649,0.017146777,0.016481819,0.015806124,0.015387982,0.014957301,0.014465652,0.014003595,0.013440715,0.012730888,0.011968132,0.011044534,0.010119394,0.009273293,0.008212503,0.007480116,0.0067912065,0.006354542,0.005875885,0.0055340095,0.005289884,0.005264971,0.0051593375,0.0053153546,0.0051798793,0.0052178362
Relaxed,0,13,5,0.74145174,0.7299285,0.7208302,0.712219,0.7099427,0.7026501,0.6979389,0.6925989,0.68977237,0.68941754,0.68957144,0.6923267,0.68991464,0.6921778,0.68863684,0.69299823,0.69349563,0.6883031,0.6859648,0.6783328,0.6765816,0.66370416,0.65773195,0.6486117,0.635145,0.6239691,0.6103937,0.5953901,0.5844908,0.57228696,0.5605262,0.5494292,0.53739625,0.5235113,0.51824296,0.5032316,0.49622267,0.48901212,0.47959423,0.47109288,0.4626391,0.45255372,0.44369698,0.4346751,0.42306015,0.40878078,0.3988203,0.3814796,0.36312124,0.34524792,0.32538775,0.30573785,0.28521347,0.2635931,0.24152775,0.22034751,0.19849363,0.17772745,0.15688522,0.13813604,0.12189638,0.10671339,0.094685495,0.08567224,0.08466326,0.08915744,0.09957912,0.11173714,0.12809625,0.1445122,0.16616149,0.18779853,0.20951368,0.23340835,0.2563796,0.28106025,0.3063754,0.33137628,0.35645154,0.38160038,0.40720606,0.42669797,0.4549609,0.47654167,0.49676085,0.5138507,0.53238475,0.54985833,0.5656096,0.58064234,0.5920099,0.6007393,0.611447,0.61839,0.62495977,0.6325825,0.6378118,0.64078206,0.6462962,0.6528008,0.002598538,0.0027404807,0.0028784021,0.0029348773,0.0030640997,0.0031538075,0.0032235782,0.003323154,0.0033421374,0.0034812873,0.0036247757,0.003757846,0.0038451967,0.0040571317,0.0040950556,0.004331457,0.004462871,0.0045874044,0.0048467205,0.0049493886,0.0051238826,0.005282359,0.0054177446,0.005554067,0.005797405,0.006049155,0.006222404,0.0061926926,0.00634436,0.006501099,0.0066825645,0.0068193856,0.0071097,0.007351059,0.0077872537,0.008132297,0.008537008,0.008941706,0.009396835,0.00994079,0.01053955,0.01113494,0.011899631,0.012515543,0.013179231,0.013838338,0.014550048,0.01520516,0.01587356,0.01659851,0.017417941,0.018116096,0.01874505,0.019303126,0.019692915,0.020160338,0.020345816,0.020531218,0.020624641,0.020857023,0.020960104,0.021040432,0.02104294,0.021252815,0.021325406,0.021504276,0.021552263,0.021564988,0.02139452,0.021120654,0.020758232,0.020117134,0.019430758,0.018651659,0.017882502,0.017184477,0.016466796,0.015863549,0.015360021,0.014968004,0.014508508,0.013951103,0.013496898,0.012706572,0.011909956,0.011048626,0.010111622,0.009215418,0.00825266,0.0074631576,0.0067985775,0.006357039,0.0059093153,0.0055018854,0.0053223334,0.0052499617,0.0053032557,0.0052988003,0.005334444,0.005278928
Relaxed,0,14,5,0.74332356,0.72949356,0.72138274,0.7126099,0.7086943,0.7025813,0.6972011,0.6936226,0.690509,0.68849367,0.6897584,0.69200265,0.6894539,0.69041145,0.6907046,0.69288534,0.69393015,0.6887128,0.68744946,0.67668283,0.67588663,0.66922516,0.65763426,0.6475913,0.6340993,0.62253755,0.6102263,0.59583783,0.58476746,0.5724964,0.5623203,0.5482867,0.5348532,0.5252559,0.51455337,0.5042592,0.4998579,0.48840445,0.4787324,0.47269624,0.46261656,0.4538046,0.44304717,0.4350214,0.42223072,0.40938202,0.3956996,0.38000843,0.36490807,0.34343448,0.3261819,0.30573472,0.28490555,0.26260993,0.24091671,0.21950205,0.19772078,0.17701147,0.15677367,0.13681838,0.121696465,0.10637891,0.09521084,0.086959004,0.08333395,0.09028961,0.098349504,0.11118639,0.12816608,0.14613417,0.16701595,0.18703333,0.21043299,0.23415707,0.25670612,0.2810038,0.30676082,0.3307479,0.35482553,0.3821934,0.4075814,0.42925167,0.45764312,0.4751438,0.49742967,0.51524234,0.53387976,0.549491,0.56424457,0.5796067,0.59078586,0.6054097,0.61039627,0.62086165,0.6245096,0.63418525,0.6352886,0.6401349,0.6471058,0.6546765,0.002601542,0.0026751186,0.0028114265,0.0028954085,0.0029242192,0.003054428,0.003149221,0.003252688,0.0033463603,0.0034330369,0.0035775164,0.0037427063,0.0037630817,0.003969985,0.004081024,0.0042752726,0.004451074,0.0045731463,0.004746714,0.004788105,0.0050104638,0.005201683,0.005239672,0.0054634786,0.005714983,0.00584054,0.0060191336,0.006080714,0.0062180995,0.0063451016,0.0065960633,0.006735906,0.006973747,0.007205412,0.007572566,0.008017259,0.008388777,0.008943102,0.00938,0.010036577,0.010574706,0.011203168,0.011849516,0.012603299,0.0132586965,0.013903353,0.014634811,0.015287834,0.015995918,0.016767964,0.017439112,0.018236479,0.018939726,0.019424995,0.01989331,0.020310264,0.020498438,0.020685077,0.020808537,0.020997409,0.021057049,0.02111403,0.021117035,0.021409664,0.02156876,0.021684397,0.021705773,0.021718161,0.02160915,0.021310603,0.020898316,0.020250348,0.019547494,0.018904941,0.018010942,0.01733725,0.016546786,0.015942598,0.015477073,0.015038976,0.014607279,0.014073696,0.013548259,0.012801482,0.012048017,0.0111865075,0.010251342,0.00925082,0.008279402,0.0074659586,0.0068218536,0.0063620824,0.0059099556,0.005593588,0.005338546,0.005256221,0.005190516,0.005268962,0.0052411854,0.0052282917
Relaxed,0,15,5,0.7414697,0.72931516,0.72147036,0.712194,0.70911443,0.7018197,0.6958179,0.69354504,0.6916468,0.68734294,0.6924797,0.6901516,0.68826383,0.6905673,0.68998384,0.6918128,0.69319016,0.68816483,0.68660057,0.678101,0.6769285,0.66466373,0.6588938,0.6480756,0.6344375,0.62213457,0.6108803,0.59523726,0.5843273,0.5716905,0.56049585,0.5499693,0.53654486,0.52493817,0.51517665,0.50426996,0.49847814,0.48833162,0.48024085,0.47199544,0.46247193,0.455176,0.44398433,0.4343617,0.42351374,0.40982282,0.39890155,0.38001105,0.3627136,0.3443443,0.32529357,0.30624723,0.28420463,0.2621031,0.24140012,0.21963987,0.19777827,0.17713378,0.15809293,0.13765284,0.12178372,0.106478415,0.093875885,0.08707333,0.08386975,0.08963496,0.097871125,0.112653986,0.12762196,0.14756326,0.16670114,0.1879632,0.20950295,0.2338781,0.25668722,0.2809735,0.30666557,0.33188066,0.35593688,0.38308427,0.40656236,0.42636645,0.45668378,0.47497508,0.4959676,0.51514083,0.53251845,0.550386,0.5658641,0.5813412,0.5905431,0.60458034,0.61375964,0.62022346,0.6271769,0.63522,0.6341736,0.64259654,0.6469182,0.652191,0.0025045157,0.0026391775,0.0027682171,0.002781209,0.0029047625,0.0029542998,0.0031156566,0.0032469037,0.003260613,0.0034053826,0.0035725324,0.0035907184,0.00376426,0.003971292,0.0040500155,0.00421826,0.0044113593,0.004525036,0.004725336,0.004927469,0.0050793467,0.00524607,0.0053753313,0.005595081,0.0058881,0.005973563,0.006225004,0.006183411,0.0063507617,0.006418834,0.0066675134,0.006755915,0.0070537156,0.007349034,0.0076509397,0.008148786,0.008547585,0.009033518,0.009523354,0.010153481,0.010618051,0.011353534,0.012029348,0.012645183,0.0132402405,0.013974947,0.014629463,0.015306805,0.015964132,0.016841047,0.017496279,0.018240258,0.018916825,0.019540498,0.019928824,0.020345956,0.020639261,0.020686226,0.020859031,0.021054642,0.021143483,0.02125474,0.021317646,0.021568786,0.021732708,0.02190881,0.0219825,0.021939432,0.021850245,0.02158106,0.02116901,0.020446187,0.019610364,0.018878229,0.017941646,0.017190907,0.01649727,0.015895413,0.015364272,0.014945207,0.0144439,0.013954964,0.013405837,0.012670858,0.011911861,0.011065183,0.010226549,0.009283745,0.008311297,0.0075374637,0.0069592507,0.00643838,0.0059880735,0.0055808257,0.0053604236,0.005286647,0.0053232,0.0053467276,0.0052867774,0.0052740793
Relaxed,0,16,5,0.74072057,0.7294314,0.72076863,0.7117459,0.70937026,0.7022568,0.6960235,0.6931032,0.68878806,0.6890511,0.68876696,0.69173515,0.69003576,0.6908657,0.68899834,0.69374424,0.6918756,0.6880447,0.689455,0.67819375,0.6777215,0.6673085,0.65943485,0.64787894,0.6373599,0.621355,0.6123065,0.5971468,0.58505994,0.57155854,0.55967516,0.54878443,0.5379988,0.5234894,0.51605815,0.5046288,0.500133,0.48844853,0.47812572,0.47083297,0.4635709,0.4533473,0.44405815,0.434477,0.42349327,0.40896738,0.39601642,0.37946555,0.36394423,0.3448924,0.32718036,0.30665326,0.28483504,0.26422247,0.24113111,0.22029816,0.1976948,0.17805457,0.1571966,0.13713335,0.12140916,0.10580833,0.096008234,0.08770146,0.084278025,0.09033075,0.09897531,0.110011816,0.12763467,0.14398494,0.16532679,0.18693694,0.20950726,0.23358493,0.25746483,0.2817746,0.3057578,0.33183953,0.35686406,0.38182622,0.40724134,0.43089238,0.45566738,0.47508237,0.4974645,0.51677954,0.5327972,0.5499872,0.56653756,0.57987976,0.5914055,0.6054761,0.613702,0.61942244,0.62584597,0.63281417,0.63670856,0.64084524,0.64665836,0.65306306,0.002610791,0.0027161036,0.0027009672,0.0028143327,0.002912294,0.0030057523,0.0030821098,0.0031787516,0.0032589787,0.003375436,0.0034800877,0.0035552909,0.003676791,0.0039241877,0.0039811707,0.00422332,0.0042875027,0.004527329,0.004660082,0.0047904328,0.0049636583,0.0050933296,0.0052492595,0.005477306,0.005676957,0.0058269547,0.006004968,0.0061020665,0.006187323,0.006312833,0.00654646,0.0066712815,0.006945964,0.007235198,0.0076098507,0.00800165,0.008505273,0.008931237,0.009522275,0.010114649,0.010682083,0.011250346,0.012039126,0.012633189,0.013370532,0.01402564,0.014752084,0.015384901,0.01616983,0.016956665,0.01776269,0.018523727,0.019182045,0.019667996,0.02020053,0.020607768,0.020882962,0.02098333,0.021006929,0.021227578,0.021196527,0.021303857,0.021432834,0.021690182,0.02184758,0.021927094,0.021957342,0.022054218,0.021834806,0.021602105,0.02116015,0.02047493,0.019697417,0.018906914,0.018008094,0.017232865,0.016491843,0.01589435,0.015383215,0.014962158,0.014462335,0.013909055,0.013441403,0.012750782,0.01191146,0.011187352,0.010197871,0.009322893,0.008303743,0.007589736,0.006932537,0.0064580296,0.0060219495,0.005601788,0.0053848457,0.005317229,0.005349497,0.005371483,0.0053598187,0.005304866
Relaxed,0,17,5,0.7410551,0.7295582,0.72171205,0.71143854,0.70857275,0.70233834,0.6984032,0.6926934,0.69125956,0.6877919,0.68888414,0.6906826,0.68949866,0.69181377,0.6891111,0.69231766,0.6925808,0.6878731,0.68794036,0.67728275,0.6774633,0.666582,0.65946275,0.6474709,0.63933194,0.62303746,0.6106057,0.5978261,0.58492243,0.5725331,0.5615043,0.54742295,0.5372236,0.5258698,0.5148466,0.5058517,0.499443,0.48723775,0.48012793,0.47408462,0.4626927,0.4549251,0.44468263,0.43413845,0.42216578,0.41123623,0.3944871,0.3781784,0.36562487,0.3440722,0.32487392,0.30767962,0.2847548,0.26187038,0.24122708,0.21932586,0.19777991,0.17763476,0.15771554,0.13751724,0.12046443,0.10724674,0.09458149,0.08775737,0.08329221,0.08900853,0.098761775,0.11225996,0.12781051,0.14478523,0.16548833,0.1888757,0.20997581,0.23422524,0.25769657,0.28158966,0.30578187,0.33184558,0.3559449,0.38167313,0.40720314,0.42739537,0.45500463,0.47616184,0.49654585,0.51436144,0.5328787,0.54975396,0.56401694,0.57993793,0.5916832,0.60282475,0.6108917,0.62222004,0.6268336,0.6323413,0.6351346,0.64216703,0.64656705,0.65422434,0.0025385702,0.00266425,0.0027113727,0.0028181332,0.002901209,0.0029795663,0.003156577,0.003204433,0.0033183508,0.0034054394,0.0035002711,0.0035823542,0.0037251865,0.0039064977,0.004064347,0.0041559967,0.004285893,0.0044930247,0.0046722325,0.0047771423,0.0050174505,0.0052007637,0.005317681,0.0054933745,0.005748922,0.005899545,0.0060995095,0.006131058,0.0062871473,0.006427161,0.00657661,0.006660545,0.00702103,0.0073571424,0.007659465,0.008090634,0.008524141,0.009084581,0.009515241,0.010202241,0.010726241,0.011421453,0.012033883,0.012662057,0.013385184,0.014074392,0.014810193,0.01540125,0.016158337,0.016971711,0.017723083,0.018590031,0.019205049,0.019774131,0.020211944,0.020630667,0.020871136,0.020988043,0.021165583,0.021336397,0.021390622,0.021407748,0.021483706,0.021709127,0.021856926,0.022004321,0.022016864,0.021964513,0.02187325,0.021570668,0.02112677,0.02047301,0.01963991,0.01893061,0.018083075,0.017312992,0.016557718,0.015982918,0.015472944,0.01505383,0.014562043,0.013978862,0.013464491,0.012755886,0.012028511,0.011210716,0.010225033,0.009375893,0.008381814,0.007576085,0.0069539407,0.006391212,0.0059624473,0.0056058886,0.0053886618,0.0053013866,0.005331388,0.0053908927,0.005312802,0.005291153
Relaxed,0,18,5,0.74139875,0.72908926,0.7215101,0.71197534,0.70834666,0.70219606,0.69607407,0.69123757,0.6896453,0.68978447,0.6883221,0.6900705,0.6893058,0.6908307,0.688337,0.69263494,0.69193137,0.68774134,0.6880744,0.67909795,0.67612344,0.66893405,0.65810686,0.6474442,0.6367928,0.62371254,0.6115512,0.5977962,0.58506995,0.57267624,0.5620075,0.54889804,0.53649265,0.52461475,0.5169192,0.50292885,0.5000135,0.48721623,0.48004523,0.47295585,0.46434423,0.45469528,0.44424728,0.43568316,0.42256737,0.4093507,0.39734837,0.3810621,0.36496532,0.34353045,0.32641304,0.30611217,0.28536496,0.26338476,0.24090442,0.21990888,0.19834474,0.17785323,0.1570025,0.13880685,0.122944,0.105811104,0.09566254,0.08534196,0.08303906,0.088454925,0.09788329,0.11120388,0.12760842,0.14625506,0.16649456,0.1867722,0.21037538,0.2334293,0.2580066,0.28131607,0.30697584,0.3317225,0.35572177,0.3819457,0.40920678,0.43003297,0.4553057,0.47706583,0.49708965,0.51571345,0.5333222,0.5504978,0.56595826,0.5802775,0.59193194,0.6039076,0.6093685,0.6211295,0.6261451,0.63398254,0.63823694,0.64233905,0.6478648,0.65250444,0.0026194595,0.0027650883,0.0028579189,0.002957014,0.0030413347,0.0031504033,0.0031994965,0.0032994011,0.0034156253,0.003464915,0.0036204602,0.003732786,0.003941065,0.0040741223,0.0041970694,0.0043263384,0.0044777934,0.0046437085,0.0047154888,0.004921918,0.0049802847,0.0051729344,0.005295979,0.005471928,0.005748798,0.005861981,0.0060171997,0.0060248612,0.0062745544,0.0063240924,0.006470553,0.0066889273,0.00689926,0.0072215656,0.0075028874,0.007982813,0.008493481,0.008970138,0.00948149,0.010179359,0.010706257,0.011415979,0.012116367,0.012725078,0.013432318,0.014117433,0.014907153,0.015553258,0.016254894,0.017026143,0.017840121,0.018625328,0.019286374,0.019820156,0.020262077,0.020770522,0.021037241,0.021223016,0.021336503,0.021527344,0.02151115,0.021566061,0.02173538,0.021984402,0.02210782,0.022200525,0.02220007,0.022151481,0.022025527,0.021619303,0.021175798,0.02049896,0.019697553,0.018925318,0.01795345,0.017248878,0.016524509,0.015897816,0.015370737,0.014908416,0.014467701,0.013881009,0.013286562,0.012600615,0.011909476,0.011094534,0.010223307,0.009278831,0.008300079,0.0075246496,0.0069406983,0.006425168,0.0060179573,0.005622001,0.0053789625,0.0052950787,0.0053055696,0.0053604012,0.0052755657,0.0053208736
Relaxed,0,19,5,0.7426903,0.729408,0.7213347,0.7112052,0.7097148,0.70201504,0.69666904,0.6923855,0.69001126,0.68783814,0.6896622,0.69257194,0.69026023,0.6919311,0.68965816,0.69306505,0.69296545,0.6870603,0.6853744,0.67899615,0.6765661,0.66596985,0.65840954,0.6481828,0.63540906,0.62046075,0.61222416,0.5975407,0.58404744,0.572015,0.561697,0.5464023,0.5357965,0.5254035,0.5155224,0.5028796,0.49845445,0.48746085,0.48001847,0.4717546,0.46226022,0.45448497,0.44389677,0.43567264,0.42299163,0.40872726,0.39721927,0.37996396,0.36261532,0.34527558,0.32604384,0.3066783,0.28574103,0.26446033,0.24244645,0.22047469,0.19854476,0.17797372,0.15766582,0.13821378,0.12362462,0.10703882,0.09372309,0.08733398,0.08425038,0.0887373,0.096715465,0.110650904,0.12803112,0.14499599,0.16542399,0.18831162,0.20918615,0.23320086,0.2582417,0.2823141,0.3059539,0.33179408,0.3566858,0.38097528,0.40786022,0.4293417,0.457543,0.4760324,0.49757162,0.5168935,0.5330807,0.5489281,0.5662053,0.58084416,0.59180945,0.6059103,0.6117269,0.6211475,0.62851447,0.6332305,0.6360031,0.6417854,0.64602065,0.6548586,0.0027620934,0.0028637522,0.002924132,0.002959581,0.003149226,0.0031637962,0.003304855,0.003413814,0.0035056816,0.0036451481,0.003736604,0.0038860475,0.0040102536,0.004179137,0.00430815,0.0044303616,0.0046132384,0.0047422433,0.0049691116,0.005035201,0.0052422546,0.0053988127,0.005517363,0.0057242857,0.0059493934,0.006050598,0.006217017,0.006282789,0.006366015,0.0065347184,0.006700289,0.0068517537,0.0070678466,0.0073748315,0.0077602626,0.008157806,0.008615399,0.009152811,0.009633217,0.010248778,0.010721112,0.01142797,0.012069658,0.012844745,0.013536223,0.014200064,0.014939664,0.015524301,0.016259436,0.0170946,0.017833073,0.018589241,0.019246442,0.019890424,0.020302176,0.020768747,0.020984627,0.021169107,0.021291167,0.021500014,0.021587223,0.021673063,0.021757264,0.022013977,0.022128355,0.022242254,0.022290708,0.022131776,0.022090772,0.021737115,0.021329856,0.020596744,0.019852001,0.019037735,0.01820711,0.01744836,0.016670637,0.016129026,0.015623138,0.015168569,0.014620124,0.0141178,0.013617727,0.01293428,0.012173146,0.011382983,0.010370235,0.009424681,0.00846989,0.007680906,0.0069269794,0.006438666,0.0060011013,0.0056315907,0.0054005953,0.0053057647,0.005240636,0.005295406,0.005219555,0.005218577
